id,group,score
1,A,1
2,A,8
3,A,5
4,A,7
5,A,7
6,A,8
7,A,9
8,A,9
9,A,7
10,A,7
11,A,6
12,A,8
13,A,8
14,A,8
15,A,6
16,A,8
17,A,6
18,A,8
19,A,10
20,A,6
21,A,6
22,A,6
23,A,8
24,A,8
25,A,6
26,A,10
27,A,6
28,A,8
29,A,6
30,A,10
31,A,10
32,A,8
33,A,6
34,A,7
35,A,6
36,A,5
37,A,10
38,A,8
39,A,7
40,A,8
41,A,10
42,A,6
43,A,6
44,A,8
45,A,8
46,A,10
47,A,7
48,A,8
49,B,2
50,B,5
51,B,6
52,B,7
53,B,6
54,B,8
55,B,5
56,B,7
57,B,8
58,B,6
59,B,7
60,B,6
61,B,10
62,B,8
63,B,6
64,B,5
65,B,7
66,B,7
67,B,6
68,B,8
69,B,10
70,B,5
71,B,10
72,B,9
73,B,10
74,B,6
75,B,5
76,B,6
77,B,7
78,B,5
79,B,6
80,B,9
81,B,10
82,B,9
83,B,9
84,B,9
85,B,7
86,B,8
87,B,10
88,B,7
89,B,8
90,B,6
91,B,10
92,B,7
93,B,5
94,B,4
95,B,9
96,B,10
97,B,1
98,B,10
99,B,10
100,C,1
101,C,2
102,C,3
103,C,1
104,C,2
105,C,3
106,C,1
107,C,2
108,C,3
109,C,1
110,C,2
111,C,3
112,C,1
113,C,1
114,C,2
115,C,3
116,C,1
117,C,1
118,C,2
